user_id,Date_Time,mins,BG
01001,2021-09-19 03:29:05,1649,46.0
01001,2021-09-19 03:34:05,1654,69.0
01001,2021-09-19 03:39:05,1659,82.0
01001,2021-09-19 03:44:05,1664,96.0
01001,2021-09-19 03:49:05,1669,104.0
01001,2021-09-19 03:54:05,1674,105.0
01001,2021-09-19 03:59:05,1679,104.0
01001,2021-09-19 04:04:05,1684,102.0
01001,2021-09-19 04:09:05,1689,88.0
01001,2021-09-19 04:14:05,1694,74.0
01001,2021-09-19 04:19:05,1699,62.0
01001,2021-09-19 04:24:05,1704,79.0
01001,2021-09-19 04:29:05,1709,81.0
01001,2021-09-19 04:34:05,1714,94.0
01001,2021-09-19 04:39:05,1719,110.0
01001,2021-09-19 04:44:05,1724,111.0
01001,2021-09-19 04:49:05,1729,108.0
01001,2021-09-19 04:54:05,1734,110.0
01001,2021-09-19 04:59:05,1739,116.0
01001,2021-09-19 05:04:05,1744,126.0
01001,2021-09-19 05:09:05,1749,126.0
01001,2021-09-19 05:14:05,1754,122.0
01001,2021-09-19 05:19:05,1759,117.0
01001,2021-09-19 05:24:05,1764,107.0
01001,2021-09-19 05:29:05,1769,103.0
01001,2021-09-19 05:34:05,1774,99.0
01001,2021-09-19 05:39:05,1779,97.0
01001,2021-09-19 05:44:05,1784,94.0
01001,2021-09-19 05:49:05,1789,92.0
01001,2021-09-19 05:54:05,1794,93.0
01001,2021-09-19 05:59:05,1799,94.0
01001,2021-09-19 06:04:05,1804,94.0
01001,2021-09-19 06:09:05,1809,94.0
01001,2021-09-19 06:14:05,1814,96.0
01001,2021-09-19 06:19:05,1819,97.0
01001,2021-09-19 06:24:05,1824,89.0
01001,2021-09-19 06:29:05,1829,77.0
01001,2021-09-19 06:34:05,1834,72.0
01001,2021-09-19 06:39:05,1839,76.0
01001,2021-09-19 06:44:05,1844,79.0
01001,2021-09-19 06:49:05,1849,83.0
01001,2021-09-19 06:54:05,1854,91.0
01001,2021-09-19 06:59:05,1859,94.0
01001,2021-09-19 07:04:05,1864,94.0
01001,2021-09-19 07:09:05,1869,98.0
01001,2021-09-19 07:14:05,1874,101.0
01001,2021-09-19 07:19:05,1879,96.0
01001,2021-09-19 07:24:05,1884,91.0
01001,2021-09-19 07:29:05,1889,88.0
01001,2021-09-19 07:34:05,1894,90.0
01001,2021-09-19 07:39:05,1899,93.0
01001,2021-09-19 07:44:05,1904,100.0
01001,2021-09-19 07:49:05,1909,95.0
01001,2021-09-19 07:54:05,1914,87.0
01001,2021-09-19 07:59:05,1919,80.0
01001,2021-09-19 08:04:05,1924,85.0
01001,2021-09-19 08:09:05,1929,102.0
01001,2021-09-19 08:14:05,1934,105.0
01001,2021-09-19 08:19:05,1939,101.0
01001,2021-09-19 08:24:05,1944,99.0
01001,2021-09-19 08:29:05,1949,95.0
01001,2021-09-19 08:34:05,1954,96.0
01001,2021-09-19 08:39:05,1959,103.0
01001,2021-09-19 08:44:05,1964,120.0
01001,2021-09-19 08:49:05,1969,129.0
01001,2021-09-19 08:54:05,1974,142.0
01001,2021-09-19 08:59:05,1979,141.0
01001,2021-09-19 09:04:05,1984,126.0
01001,2021-09-19 09:09:05,1989,108.0
01001,2021-09-19 09:14:05,1994,101.0
01001,2021-09-19 09:19:05,1999,95.0
01001,2021-09-19 09:24:05,2004,94.0
01001,2021-09-19 09:29:05,2009,96.0
01001,2021-09-19 09:34:05,2014,99.0
01001,2021-09-19 09:39:05,2019,109.0
01001,2021-09-19 09:44:05,2024,112.0
01001,2021-09-19 09:49:05,2029,113.0
01001,2021-09-19 09:54:06,2034,118.0
01001,2021-09-19 09:59:05,2039,122.0
01001,2021-09-19 10:04:05,2044,126.0
01001,2021-09-19 10:09:05,2049,116.0
01001,2021-09-19 10:14:05,2054,88.0
01001,2021-09-19 10:19:05,2059,59.0
01001,2021-09-19 10:24:05,2064,45.0
01001,2021-09-19 10:29:05,2069,46.0
01001,2021-09-19 10:34:05,2074,
01001,2021-09-19 10:39:05,2079,52.0
01001,2021-09-19 10:44:05,2084,75.0
01001,2021-09-19 10:49:05,2089,96.0
01001,2021-09-19 10:54:05,2094,106.0
01001,2021-09-19 10:59:05,2099,104.0
01001,2021-09-19 11:04:05,2104,96.0
01001,2021-09-19 11:09:05,2109,100.0
01001,2021-09-19 11:14:05,2114,100.0
01001,2021-09-19 11:19:05,2119,97.0
01001,2021-09-19 11:24:05,2124,85.0
01001,2021-09-19 11:29:05,2129,82.0
01001,2021-09-19 11:34:05,2134,82.0
01001,2021-09-19 11:39:05,2139,87.0
01001,2021-09-19 11:44:05,2144,88.0
01001,2021-09-19 11:49:05,2149,85.0
01001,2021-09-19 11:54:05,2154,80.0
01001,2021-09-19 11:59:05,2159,79.0
01001,2021-09-19 12:04:05,2164,84.0
01001,2021-09-19 12:09:05,2169,91.0
01001,2021-09-19 12:14:05,2174,97.0
01001,2021-09-19 12:19:05,2179,101.0
01001,2021-09-19 12:24:05,2184,108.0
01001,2021-09-19 12:29:05,2189,114.0
01001,2021-09-19 12:34:05,2194,119.0
01001,2021-09-19 12:39:05,2199,132.0
01001,2021-09-19 12:44:05,2204,135.0
01001,2021-09-19 12:49:05,2209,125.0
01001,2021-09-19 12:54:05,2214,106.0
01001,2021-09-19 12:59:05,2219,79.0
01001,2021-09-19 13:04:05,2224,58.0
01001,2021-09-19 13:09:05,2229,44.0
01001,2021-09-19 13:14:05,2234,40.0
01001,2021-09-19 13:19:05,2239,44.0
01001,2021-09-19 13:24:05,2244,42.0
01001,2021-09-19 13:29:05,2249,62.0
01001,2021-09-19 13:34:05,2254,80.0
01001,2021-09-19 13:39:05,2259,91.0
01001,2021-09-19 13:44:05,2264,88.0
01001,2021-09-19 13:49:05,2269,89.0
01001,2021-09-19 13:54:05,2274,93.0
01001,2021-09-19 13:59:05,2279,92.0
01001,2021-09-19 14:04:05,2284,89.0
01001,2021-09-19 14:09:05,2289,85.0
01001,2021-09-19 14:14:05,2294,81.0
01001,2021-09-19 14:19:05,2299,78.0
01001,2021-09-19 14:24:05,2304,77.0
01001,2021-09-19 14:29:05,2309,79.0
01001,2021-09-19 14:34:05,2314,82.0
01001,2021-09-19 14:39:05,2319,81.0
01001,2021-09-19 14:44:05,2324,82.0
01001,2021-09-19 14:49:05,2329,83.0
01001,2021-09-19 14:54:05,2334,86.0
01001,2021-09-19 14:59:05,2339,87.0
01001,2021-09-19 15:04:05,2344,86.0
01001,2021-09-19 15:09:05,2349,88.0
01001,2021-09-19 15:14:05,2354,91.0
01001,2021-09-19 15:19:05,2359,89.0
01001,2021-09-19 15:24:05,2364,88.0
01001,2021-09-19 15:29:05,2369,88.0
01001,2021-09-19 15:34:05,2374,87.0
01001,2021-09-19 15:39:05,2379,86.0
01001,2021-09-19 15:44:05,2384,86.0
01001,2021-09-19 15:49:05,2389,82.0
01001,2021-09-19 15:54:05,2394,75.0
01001,2021-09-19 15:59:05,2399,73.0
01001,2021-09-19 16:04:05,2404,98.0
01001,2021-09-19 16:09:05,2409,99.0
01001,2021-09-19 16:14:05,2414,114.0
01001,2021-09-19 16:19:05,2419,126.0
01001,2021-09-19 16:24:05,2424,133.0
01001,2021-09-19 16:29:05,2429,124.0
01001,2021-09-19 16:34:05,2434,108.0
01001,2021-09-19 16:39:05,2439,88.0
01001,2021-09-19 16:44:05,2444,81.0
01001,2021-09-19 16:49:05,2449,81.0
01001,2021-09-19 16:54:05,2454,81.0
01001,2021-09-19 16:59:05,2459,95.0
01001,2021-09-19 17:04:05,2464,110.0
01001,2021-09-19 17:09:05,2469,121.0
01001,2021-09-19 17:14:05,2474,115.0
01001,2021-09-19 17:19:05,2479,108.0
01001,2021-09-19 17:24:05,2484,107.0
01001,2021-09-19 17:29:05,2489,113.0
01001,2021-09-19 17:34:05,2494,118.0
01001,2021-09-19 17:39:05,2499,120.0
01001,2021-09-19 17:44:05,2504,127.0
01001,2021-09-19 17:49:05,2509,123.0
01001,2021-09-19 17:54:05,2514,114.0
01001,2021-09-19 17:59:05,2519,102.0
01001,2021-09-19 18:04:05,2524,95.0
01001,2021-09-19 18:09:05,2529,91.0
01001,2021-09-19 18:14:05,2534,90.0
01001,2021-09-19 18:19:05,2539,96.0
01001,2021-09-19 18:24:05,2544,97.0
01001,2021-09-19 18:29:05,2549,94.0
01001,2021-09-19 18:34:05,2554,86.0
01001,2021-09-19 18:39:05,2559,85.0
01001,2021-09-19 18:44:05,2564,90.0
01001,2021-09-19 18:49:05,2569,94.0
01001,2021-09-19 18:54:05,2574,95.0
01001,2021-09-19 18:59:05,2579,101.0
01001,2021-09-19 19:04:05,2584,101.0
01001,2021-09-19 19:09:05,2589,100.0
01001,2021-09-19 19:14:05,2594,95.0
01001,2021-09-19 19:19:05,2599,101.0
01001,2021-09-19 19:24:05,2604,97.0
01001,2021-09-19 19:29:05,2609,96.0
01001,2021-09-19 19:34:05,2614,99.0
01001,2021-09-19 19:39:05,2619,100.0
01001,2021-09-19 19:44:05,2624,100.0
01001,2021-09-19 19:49:05,2629,94.0
01001,2021-09-19 19:54:05,2634,95.0
01001,2021-09-19 19:59:05,2639,97.0
01001,2021-09-19 20:04:05,2644,105.0
01001,2021-09-19 20:09:05,2649,111.0
01001,2021-09-19 20:14:05,2654,108.0
01001,2021-09-19 20:19:05,2659,107.0
01001,2021-09-19 20:24:05,2664,107.0
01001,2021-09-19 20:29:05,2669,107.0
01001,2021-09-19 20:34:05,2674,105.0
01001,2021-09-19 20:39:05,2679,99.0
01001,2021-09-19 20:44:05,2684,88.0
01001,2021-09-19 20:49:05,2689,79.0
01001,2021-09-19 20:54:05,2694,79.0
01001,2021-09-19 20:59:05,2699,88.0
01001,2021-09-19 21:04:05,2704,104.0
01001,2021-09-19 21:09:05,2709,117.0
01001,2021-09-19 21:14:05,2714,116.0
01001,2021-09-19 21:19:05,2719,111.0
01001,2021-09-19 21:24:05,2724,111.0
01001,2021-09-19 21:29:05,2729,105.0
01001,2021-09-19 21:34:05,2734,106.0
01001,2021-09-19 21:39:05,2739,110.0
01001,2021-09-19 21:44:05,2744,119.0
01001,2021-09-19 21:49:05,2749,133.0
01001,2021-09-19 21:54:05,2754,134.0
01001,2021-09-19 21:59:05,2759,126.0
01001,2021-09-19 22:04:05,2764,116.0
01001,2021-09-19 22:09:05,2769,113.0
01001,2021-09-19 22:14:05,2774,117.0
01001,2021-09-19 22:19:05,2779,114.0
01001,2021-09-19 22:24:05,2784,107.0
01001,2021-09-19 22:29:05,2789,99.0
01001,2021-09-19 22:34:05,2794,92.0
01001,2021-09-19 22:39:05,2799,93.0
01001,2021-09-19 22:44:05,2804,102.0
01001,2021-09-19 22:49:05,2809,104.0
01001,2021-09-19 22:54:05,2814,102.0
01001,2021-09-19 22:59:05,2819,96.0
01001,2021-09-19 23:04:05,2824,95.0
01001,2021-09-19 23:09:05,2829,98.0
01001,2021-09-19 23:14:05,2834,100.0
01001,2021-09-19 23:19:05,2839,101.0
01001,2021-09-19 23:24:05,2844,101.0
01001,2021-09-19 23:29:05,2849,99.0
01001,2021-09-19 23:34:05,2854,103.0
01001,2021-09-19 23:39:05,2859,108.0
01001,2021-09-19 23:44:05,2864,108.0
01001,2021-09-19 23:49:05,2869,106.0
01001,2021-09-19 23:54:05,2874,104.0
01001,2021-09-19 23:59:05,2879,101.0
01001,2021-09-20 00:04:05,2884,97.0
01001,2021-09-20 00:09:05,2889,97.0
01001,2021-09-20 00:14:05,2894,95.0
01001,2021-09-20 00:19:05,2899,92.0
01001,2021-09-20 00:24:05,2904,90.0
01001,2021-09-20 00:29:05,2909,90.0
01001,2021-09-20 00:34:05,2914,95.0
01001,2021-09-20 00:39:05,2919,97.0
01001,2021-09-20 00:44:05,2924,99.0
01001,2021-09-20 00:49:05,2929,97.0
01001,2021-09-20 00:54:05,2934,96.0
01001,2021-09-20 00:59:05,2939,100.0
01001,2021-09-20 01:04:05,2944,105.0
01001,2021-09-20 01:09:05,2949,110.0
01001,2021-09-20 01:14:05,2954,114.0
01001,2021-09-20 01:19:05,2959,119.0
01001,2021-09-20 01:24:05,2964,123.0
01001,2021-09-20 01:29:05,2969,125.0
01001,2021-09-20 01:34:05,2974,124.0
01001,2021-09-20 01:39:05,2979,127.0
01001,2021-09-20 01:44:05,2984,125.0
01001,2021-09-20 01:49:05,2989,120.0
01001,2021-09-20 01:54:05,2994,114.0
01001,2021-09-20 01:59:05,2999,112.0
01001,2021-09-20 02:04:05,3004,118.0
01001,2021-09-20 02:09:05,3009,124.0
01001,2021-09-20 02:14:05,3014,130.0
01001,2021-09-20 02:19:05,3019,132.0
01001,2021-09-20 02:24:05,3024,128.0
01001,2021-09-20 02:29:05,3029,123.0
01001,2021-09-20 02:34:05,3034,120.0
01001,2021-09-20 02:39:05,3039,118.0
01001,2021-09-20 02:44:05,3044,117.0
01001,2021-09-20 02:49:05,3049,116.0
01001,2021-09-20 02:54:05,3054,113.0
01001,2021-09-20 02:59:05,3059,111.0
01001,2021-09-20 03:04:05,3064,109.0
01001,2021-09-20 03:09:05,3069,105.0
01001,2021-09-20 03:14:05,3074,101.0
01001,2021-09-20 03:19:05,3079,95.0
01001,2021-09-20 03:24:05,3084,94.0
01001,2021-09-20 03:29:05,3089,97.0
01001,2021-09-20 03:34:05,3094,95.0
01001,2021-09-20 03:39:05,3099,81.0
01001,2021-09-20 03:44:05,3104,80.0
01001,2021-09-20 03:49:05,3109,83.0
01001,2021-09-20 03:54:05,3114,84.0
01001,2021-09-20 03:59:05,3119,86.0
01001,2021-09-20 04:04:05,3124,87.0
01001,2021-09-20 04:09:05,3129,84.0
01001,2021-09-20 04:14:05,3134,81.0
01001,2021-09-20 04:19:05,3139,80.0
01001,2021-09-20 04:24:05,3144,80.0
01001,2021-09-20 04:29:05,3149,82.0
01001,2021-09-20 04:34:05,3154,76.0
01001,2021-09-20 04:39:05,3159,69.0
01001,2021-09-20 04:44:05,3164,65.0
01001,2021-09-20 04:49:05,3169,63.0
01001,2021-09-20 04:54:05,3174,63.0
01001,2021-09-20 04:59:05,3179,66.0
01001,2021-09-20 05:04:05,3184,67.0
01001,2021-09-20 05:09:05,3189,66.0
01001,2021-09-20 05:14:05,3194,67.0
01001,2021-09-20 05:19:05,3199,72.0
01001,2021-09-20 05:24:05,3204,72.0
01001,2021-09-20 05:29:05,3209,74.0
01001,2021-09-20 05:34:05,3214,73.0
01001,2021-09-20 05:39:05,3219,71.0
01001,2021-09-20 05:44:05,3224,69.0
01001,2021-09-20 05:49:05,3229,70.0
01001,2021-09-20 05:54:05,3234,71.0
01001,2021-09-20 05:59:05,3239,75.0
01001,2021-09-20 06:04:05,3244,82.0
01001,2021-09-20 06:09:05,3249,89.0
01001,2021-09-20 06:14:05,3254,92.0
01001,2021-09-20 06:19:05,3259,97.0
01001,2021-09-20 06:24:05,3264,99.0
01001,2021-09-20 06:29:05,3269,97.0
01001,2021-09-20 06:34:05,3274,92.0
01001,2021-09-20 06:39:05,3279,89.0
01001,2021-09-20 06:44:05,3284,92.0
01001,2021-09-20 06:49:05,3289,94.0
01001,2021-09-20 06:54:05,3294,95.0
01001,2021-09-20 06:59:05,3299,93.0
01001,2021-09-20 07:04:05,3304,94.0
01001,2021-09-20 07:09:05,3309,94.0
01001,2021-09-20 07:14:05,3314,91.0
01001,2021-09-20 07:19:05,3319,92.0
01001,2021-09-20 07:24:05,3324,89.0
01001,2021-09-20 07:29:05,3329,95.0
01001,2021-09-20 07:34:05,3334,94.0
01001,2021-09-20 07:39:05,3339,93.0
01001,2021-09-20 07:44:05,3344,93.0
01001,2021-09-20 07:49:05,3349,93.0
01001,2021-09-20 07:54:05,3354,99.0
01001,2021-09-20 07:59:05,3359,102.0
01001,2021-09-20 08:04:05,3364,102.0
01001,2021-09-20 08:09:05,3369,98.0
01001,2021-09-20 08:14:05,3374,93.0
01001,2021-09-20 08:19:05,3379,91.0
01001,2021-09-20 08:24:05,3384,91.0
01001,2021-09-20 08:29:05,3389,92.0
01001,2021-09-20 08:34:05,3394,90.0
01001,2021-09-20 08:39:05,3399,89.0
01001,2021-09-20 08:44:05,3404,86.0
01001,2021-09-20 08:49:05,3409,87.0
01001,2021-09-20 08:54:05,3414,92.0
01001,2021-09-20 08:59:05,3419,95.0
01001,2021-09-20 09:04:05,3424,94.0
01001,2021-09-20 09:09:05,3429,96.0
01001,2021-09-20 09:14:05,3434,97.0
01001,2021-09-20 09:19:05,3439,98.0
01001,2021-09-20 09:24:05,3444,101.0
01001,2021-09-20 09:29:05,3449,109.0
01001,2021-09-20 09:34:05,3454,116.0
01001,2021-09-20 09:39:05,3459,119.0
01001,2021-09-20 09:44:05,3464,114.0
01001,2021-09-20 09:49:05,3469,113.0
01001,2021-09-20 09:54:05,3474,112.0
01001,2021-09-20 09:59:05,3479,106.0
01001,2021-09-20 10:04:06,3484,100.0
01001,2021-09-20 10:09:05,3489,94.0
01001,2021-09-20 10:14:05,3494,87.0
01001,2021-09-20 10:19:05,3499,95.0
01001,2021-09-20 10:24:05,3504,99.0
01001,2021-09-20 10:29:05,3509,99.0
01001,2021-09-20 10:34:05,3514,98.0
01001,2021-09-20 10:39:05,3519,95.0
01001,2021-09-20 10:44:05,3524,89.0
01001,2021-09-20 10:49:05,3529,88.0
01001,2021-09-20 10:54:05,3534,87.0
01001,2021-09-20 10:59:05,3539,88.0
01001,2021-09-20 11:04:05,3544,89.0
01001,2021-09-20 11:09:05,3549,87.0
01001,2021-09-20 11:19:05,3559,93.0
01001,2021-09-20 11:24:05,3564,96.0
01001,2021-09-20 11:29:05,3569,98.0
01001,2021-09-20 11:34:05,3574,95.0
01001,2021-09-20 11:39:05,3579,91.0
01001,2021-09-20 11:44:05,3584,93.0
01001,2021-09-20 11:49:05,3589,92.0
01001,2021-09-20 11:54:05,3594,90.0
01001,2021-09-20 11:59:05,3599,91.0
01001,2021-09-20 12:04:05,3604,95.0
01001,2021-09-20 12:09:05,3609,97.0
01001,2021-09-20 12:14:05,3614,99.0
01001,2021-09-20 12:19:05,3619,99.0
01001,2021-09-20 12:24:05,3624,104.0
01001,2021-09-20 12:29:05,3629,103.0
01001,2021-09-20 12:34:05,3634,102.0
01001,2021-09-20 12:39:05,3639,100.0
01001,2021-09-20 12:44:05,3644,96.0
01001,2021-09-20 12:49:05,3649,95.0
01001,2021-09-20 12:54:05,3654,97.0
01001,2021-09-20 12:59:05,3659,94.0
01001,2021-09-20 13:04:05,3664,91.0
01001,2021-09-20 13:09:05,3669,92.0
01001,2021-09-20 13:14:05,3674,94.0
01001,2021-09-20 13:19:05,3679,95.0
01001,2021-09-20 13:24:05,3684,95.0
01001,2021-09-20 13:29:05,3689,93.0
01001,2021-09-20 13:34:05,3694,93.0
01001,2021-09-20 13:39:05,3699,94.0
01001,2021-09-20 13:44:05,3704,94.0
01001,2021-09-20 13:49:05,3709,95.0
01001,2021-09-20 13:54:05,3714,94.0
01001,2021-09-20 13:59:05,3719,94.0
01001,2021-09-20 14:04:05,3724,91.0
01001,2021-09-20 14:09:05,3729,87.0
01001,2021-09-20 14:14:05,3734,84.0
01001,2021-09-20 14:19:05,3739,85.0
01001,2021-09-20 14:24:05,3744,86.0
01001,2021-09-20 14:29:05,3749,89.0
01001,2021-09-20 14:34:05,3754,92.0
