user_id,Date_Time,mins,METs
01001,2021-09-18 02:00:00,120,10
01001,2021-09-18 02:01:00,121,10
01001,2021-09-18 02:02:00,122,10
01001,2021-09-18 02:03:00,123,10
01001,2021-09-18 02:04:00,124,10
01001,2021-09-18 02:05:00,125,10
01001,2021-09-18 02:06:00,126,10
01001,2021-09-18 02:07:00,127,10
01001,2021-09-18 02:08:00,128,10
01001,2021-09-18 02:09:00,129,10
01001,2021-09-18 02:10:00,130,10
01001,2021-09-18 02:11:00,131,10
01001,2021-09-18 02:12:00,132,10
01001,2021-09-18 02:13:00,133,10
01001,2021-09-18 02:14:00,134,10
01001,2021-09-18 02:15:00,135,10
01001,2021-09-18 02:16:00,136,10
01001,2021-09-18 02:17:00,137,10
01001,2021-09-18 02:18:00,138,10
01001,2021-09-18 02:19:00,139,10
01001,2021-09-18 02:20:00,140,10
01001,2021-09-18 02:21:00,141,10
01001,2021-09-18 02:22:00,142,10
01001,2021-09-18 02:23:00,143,10
01001,2021-09-18 02:24:00,144,10
01001,2021-09-18 02:25:00,145,10
01001,2021-09-18 02:26:00,146,10
01001,2021-09-18 02:27:00,147,10
01001,2021-09-18 02:28:00,148,10
01001,2021-09-18 02:29:00,149,10
01001,2021-09-18 02:30:00,150,10
01001,2021-09-18 02:31:00,151,10
01001,2021-09-18 02:32:00,152,10
01001,2021-09-18 02:33:00,153,10
01001,2021-09-18 02:34:00,154,10
01001,2021-09-18 02:35:00,155,10
01001,2021-09-18 02:36:00,156,10
01001,2021-09-18 02:37:00,157,10
01001,2021-09-18 02:38:00,158,10
01001,2021-09-18 02:39:00,159,10
01001,2021-09-18 02:40:00,160,10
01001,2021-09-18 02:41:00,161,10
01001,2021-09-18 02:42:00,162,10
01001,2021-09-18 02:43:00,163,10
01001,2021-09-18 02:44:00,164,10
01001,2021-09-18 02:45:00,165,10
01001,2021-09-18 02:46:00,166,10
01001,2021-09-18 02:47:00,167,10
01001,2021-09-18 02:48:00,168,10
01001,2021-09-18 02:49:00,169,10
01001,2021-09-18 02:50:00,170,10
01001,2021-09-18 02:51:00,171,10
01001,2021-09-18 02:52:00,172,10
01001,2021-09-18 02:53:00,173,10
01001,2021-09-18 02:54:00,174,10
01001,2021-09-18 02:55:00,175,10
01001,2021-09-18 02:56:00,176,10
01001,2021-09-18 02:57:00,177,10
01001,2021-09-18 02:58:00,178,10
01001,2021-09-18 02:59:00,179,10
01001,2021-09-18 03:00:00,180,10
01001,2021-09-18 03:01:00,181,10
01001,2021-09-18 03:02:00,182,10
01001,2021-09-18 03:03:00,183,10
01001,2021-09-18 03:04:00,184,10
01001,2021-09-18 03:05:00,185,10
01001,2021-09-18 03:06:00,186,10
01001,2021-09-18 03:07:00,187,10
01001,2021-09-18 03:08:00,188,10
01001,2021-09-18 03:09:00,189,10
01001,2021-09-18 03:10:00,190,10
01001,2021-09-18 03:11:00,191,10
01001,2021-09-18 03:12:00,192,10
01001,2021-09-18 03:13:00,193,10
01001,2021-09-18 03:14:00,194,10
01001,2021-09-18 03:15:00,195,10
01001,2021-09-18 03:16:00,196,10
01001,2021-09-18 03:17:00,197,10
01001,2021-09-18 03:18:00,198,10
01001,2021-09-18 03:19:00,199,10
01001,2021-09-18 03:20:00,200,10
01001,2021-09-18 03:21:00,201,10
01001,2021-09-18 03:22:00,202,10
01001,2021-09-18 03:23:00,203,10
01001,2021-09-18 03:24:00,204,10
01001,2021-09-18 03:25:00,205,10
01001,2021-09-18 03:26:00,206,10
01001,2021-09-18 03:27:00,207,10
01001,2021-09-18 03:28:00,208,10
01001,2021-09-18 03:29:00,209,10
01001,2021-09-18 03:30:00,210,10
01001,2021-09-18 03:31:00,211,10
01001,2021-09-18 03:32:00,212,10
01001,2021-09-18 03:33:00,213,10
01001,2021-09-18 03:34:00,214,10
01001,2021-09-18 03:35:00,215,10
01001,2021-09-18 03:36:00,216,10
01001,2021-09-18 03:37:00,217,10
01001,2021-09-18 03:38:00,218,10
01001,2021-09-18 03:39:00,219,10
01001,2021-09-18 03:40:00,220,10
01001,2021-09-18 03:41:00,221,10
01001,2021-09-18 03:42:00,222,10
01001,2021-09-18 03:43:00,223,10
01001,2021-09-18 03:44:00,224,10
01001,2021-09-18 03:45:00,225,10
01001,2021-09-18 03:46:00,226,10
01001,2021-09-18 03:47:00,227,10
01001,2021-09-18 03:48:00,228,10
01001,2021-09-18 03:49:00,229,10
01001,2021-09-18 03:50:00,230,10
01001,2021-09-18 03:51:00,231,10
01001,2021-09-18 03:52:00,232,10
01001,2021-09-18 03:53:00,233,10
01001,2021-09-18 03:54:00,234,10
01001,2021-09-18 03:55:00,235,10
01001,2021-09-18 03:56:00,236,10
01001,2021-09-18 03:57:00,237,10
01001,2021-09-18 03:58:00,238,10
01001,2021-09-18 03:59:00,239,10
01001,2021-09-18 04:00:00,240,10
01001,2021-09-18 04:01:00,241,10
01001,2021-09-18 04:02:00,242,10
01001,2021-09-18 04:03:00,243,10
01001,2021-09-18 04:04:00,244,10
01001,2021-09-18 04:05:00,245,10
01001,2021-09-18 04:06:00,246,10
01001,2021-09-18 04:07:00,247,10
01001,2021-09-18 04:08:00,248,10
01001,2021-09-18 04:09:00,249,10
01001,2021-09-18 04:10:00,250,10
01001,2021-09-18 04:11:00,251,10
01001,2021-09-18 04:12:00,252,10
01001,2021-09-18 04:13:00,253,10
01001,2021-09-18 04:14:00,254,10
01001,2021-09-18 04:15:00,255,10
01001,2021-09-18 04:16:00,256,10
01001,2021-09-18 04:17:00,257,10
01001,2021-09-18 04:18:00,258,10
01001,2021-09-18 04:19:00,259,10
01001,2021-09-18 04:20:00,260,10
01001,2021-09-18 04:21:00,261,10
01001,2021-09-18 04:22:00,262,10
01001,2021-09-18 04:23:00,263,10
01001,2021-09-18 04:24:00,264,10
01001,2021-09-18 04:25:00,265,10
01001,2021-09-18 04:26:00,266,10
01001,2021-09-18 04:27:00,267,10
01001,2021-09-18 04:28:00,268,10
01001,2021-09-18 04:29:00,269,10
01001,2021-09-18 04:30:00,270,10
01001,2021-09-18 04:31:00,271,10
01001,2021-09-18 04:32:00,272,10
01001,2021-09-18 04:33:00,273,10
01001,2021-09-18 04:34:00,274,10
01001,2021-09-18 04:35:00,275,10
01001,2021-09-18 04:36:00,276,10
01001,2021-09-18 04:37:00,277,10
01001,2021-09-18 04:38:00,278,10
01001,2021-09-18 04:39:00,279,10
01001,2021-09-18 04:40:00,280,10
01001,2021-09-18 04:41:00,281,10
01001,2021-09-18 04:42:00,282,10
01001,2021-09-18 04:43:00,283,10
01001,2021-09-18 04:44:00,284,10
01001,2021-09-18 04:45:00,285,10
01001,2021-09-18 04:46:00,286,10
01001,2021-09-18 04:47:00,287,10
01001,2021-09-18 04:48:00,288,10
01001,2021-09-18 04:49:00,289,10
01001,2021-09-18 04:50:00,290,10
01001,2021-09-18 04:51:00,291,10
01001,2021-09-18 04:52:00,292,10
01001,2021-09-18 04:53:00,293,10
01001,2021-09-18 04:54:00,294,10
01001,2021-09-18 04:55:00,295,10
01001,2021-09-18 04:56:00,296,10
01001,2021-09-18 04:57:00,297,10
01001,2021-09-18 04:58:00,298,10
01001,2021-09-18 04:59:00,299,10
01001,2021-09-18 05:00:00,300,10
01001,2021-09-18 05:01:00,301,10
01001,2021-09-18 05:02:00,302,10
01001,2021-09-18 05:03:00,303,10
01001,2021-09-18 05:04:00,304,10
01001,2021-09-18 05:05:00,305,10
01001,2021-09-18 05:06:00,306,10
01001,2021-09-18 05:07:00,307,10
01001,2021-09-18 05:08:00,308,10
01001,2021-09-18 05:09:00,309,10
01001,2021-09-18 05:10:00,310,10
01001,2021-09-18 05:11:00,311,10
01001,2021-09-18 05:12:00,312,10
01001,2021-09-18 05:13:00,313,10
01001,2021-09-18 05:14:00,314,10
01001,2021-09-18 05:15:00,315,10
01001,2021-09-18 05:16:00,316,10
01001,2021-09-18 05:17:00,317,10
01001,2021-09-18 05:18:00,318,10
01001,2021-09-18 05:19:00,319,10
01001,2021-09-18 05:20:00,320,10
01001,2021-09-18 05:21:00,321,10
01001,2021-09-18 05:22:00,322,10
01001,2021-09-18 05:23:00,323,10
01001,2021-09-18 05:24:00,324,10
01001,2021-09-18 05:25:00,325,10
01001,2021-09-18 05:26:00,326,10
01001,2021-09-18 05:27:00,327,10
01001,2021-09-18 05:28:00,328,10
01001,2021-09-18 05:29:00,329,10
01001,2021-09-18 05:30:00,330,10
01001,2021-09-18 05:31:00,331,10
01001,2021-09-18 05:32:00,332,10
01001,2021-09-18 05:33:00,333,10
01001,2021-09-18 05:34:00,334,10
01001,2021-09-18 05:35:00,335,10
01001,2021-09-18 05:36:00,336,10
01001,2021-09-18 05:37:00,337,10
01001,2021-09-18 05:38:00,338,10
01001,2021-09-18 05:39:00,339,10
01001,2021-09-18 05:40:00,340,10
01001,2021-09-18 05:41:00,341,10
01001,2021-09-18 05:42:00,342,10
01001,2021-09-18 05:43:00,343,10
01001,2021-09-18 05:44:00,344,10
01001,2021-09-18 05:45:00,345,10
01001,2021-09-18 05:46:00,346,10
01001,2021-09-18 05:47:00,347,10
01001,2021-09-18 05:48:00,348,10
01001,2021-09-18 05:49:00,349,10
01001,2021-09-18 05:50:00,350,10
01001,2021-09-18 05:51:00,351,10
01001,2021-09-18 05:52:00,352,10
01001,2021-09-18 05:53:00,353,10
01001,2021-09-18 05:54:00,354,10
01001,2021-09-18 05:55:00,355,10
01001,2021-09-18 05:56:00,356,10
01001,2021-09-18 05:57:00,357,10
01001,2021-09-18 05:58:00,358,10
01001,2021-09-18 05:59:00,359,10
01001,2021-09-18 06:00:00,360,10
01001,2021-09-18 06:01:00,361,10
01001,2021-09-18 06:02:00,362,10
01001,2021-09-18 06:03:00,363,10
01001,2021-09-18 06:04:00,364,10
01001,2021-09-18 06:05:00,365,10
01001,2021-09-18 06:06:00,366,10
01001,2021-09-18 06:07:00,367,10
01001,2021-09-18 06:08:00,368,10
01001,2021-09-18 06:09:00,369,10
01001,2021-09-18 06:10:00,370,10
01001,2021-09-18 06:11:00,371,10
01001,2021-09-18 06:12:00,372,10
01001,2021-09-18 06:13:00,373,10
01001,2021-09-18 06:14:00,374,10
01001,2021-09-18 06:15:00,375,10
01001,2021-09-18 06:16:00,376,10
01001,2021-09-18 06:17:00,377,10
01001,2021-09-18 06:18:00,378,10
01001,2021-09-18 06:19:00,379,10
01001,2021-09-18 06:20:00,380,10
01001,2021-09-18 06:21:00,381,10
01001,2021-09-18 06:22:00,382,10
01001,2021-09-18 06:23:00,383,10
01001,2021-09-18 06:24:00,384,10
01001,2021-09-18 06:25:00,385,10
01001,2021-09-18 06:26:00,386,10
01001,2021-09-18 06:27:00,387,10
01001,2021-09-18 06:28:00,388,10
01001,2021-09-18 06:29:00,389,10
01001,2021-09-18 06:30:00,390,10
01001,2021-09-18 06:31:00,391,10
01001,2021-09-18 06:32:00,392,10
01001,2021-09-18 06:33:00,393,10
01001,2021-09-18 06:34:00,394,10
01001,2021-09-18 06:35:00,395,10
01001,2021-09-18 06:36:00,396,10
01001,2021-09-18 06:37:00,397,10
01001,2021-09-18 06:38:00,398,10
01001,2021-09-18 06:39:00,399,10
01001,2021-09-18 06:40:00,400,10
01001,2021-09-18 06:41:00,401,10
01001,2021-09-18 06:42:00,402,10
01001,2021-09-18 06:43:00,403,10
01001,2021-09-18 06:44:00,404,10
01001,2021-09-18 06:45:00,405,10
01001,2021-09-18 06:46:00,406,10
01001,2021-09-18 06:47:00,407,10
01001,2021-09-18 06:48:00,408,10
01001,2021-09-18 06:49:00,409,10
01001,2021-09-18 06:50:00,410,10
01001,2021-09-18 06:51:00,411,10
01001,2021-09-18 06:52:00,412,10
01001,2021-09-18 06:53:00,413,10
01001,2021-09-18 06:54:00,414,10
01001,2021-09-18 06:55:00,415,10
01001,2021-09-18 06:56:00,416,10
01001,2021-09-18 06:57:00,417,10
01001,2021-09-18 06:58:00,418,10
01001,2021-09-18 06:59:00,419,10
01001,2021-09-18 07:00:00,420,10
01001,2021-09-18 07:01:00,421,10
01001,2021-09-18 07:02:00,422,10
01001,2021-09-18 07:03:00,423,10
01001,2021-09-18 07:04:00,424,10
01001,2021-09-18 07:05:00,425,10
01001,2021-09-18 07:06:00,426,10
01001,2021-09-18 07:07:00,427,10
01001,2021-09-18 07:08:00,428,10
01001,2021-09-18 07:09:00,429,10
01001,2021-09-18 07:10:00,430,10
01001,2021-09-18 07:11:00,431,10
01001,2021-09-18 07:12:00,432,10
01001,2021-09-18 07:13:00,433,10
01001,2021-09-18 07:14:00,434,10
01001,2021-09-18 07:15:00,435,10
01001,2021-09-18 07:16:00,436,10
01001,2021-09-18 07:17:00,437,10
01001,2021-09-18 07:18:00,438,10
01001,2021-09-18 07:19:00,439,10
01001,2021-09-18 07:20:00,440,10
01001,2021-09-18 07:21:00,441,10
01001,2021-09-18 07:22:00,442,10
01001,2021-09-18 07:23:00,443,10
01001,2021-09-18 07:24:00,444,10
01001,2021-09-18 07:25:00,445,10
01001,2021-09-18 07:26:00,446,10
01001,2021-09-18 07:27:00,447,10
01001,2021-09-18 07:28:00,448,10
01001,2021-09-18 07:29:00,449,10
01001,2021-09-18 07:30:00,450,10
01001,2021-09-18 07:31:00,451,10
01001,2021-09-18 07:32:00,452,10
01001,2021-09-18 07:33:00,453,10
01001,2021-09-18 07:34:00,454,10
01001,2021-09-18 07:35:00,455,10
01001,2021-09-18 07:36:00,456,10
01001,2021-09-18 07:37:00,457,10
01001,2021-09-18 07:38:00,458,10
01001,2021-09-18 07:39:00,459,10
01001,2021-09-18 07:40:00,460,10
01001,2021-09-18 07:41:00,461,10
01001,2021-09-18 07:42:00,462,10
01001,2021-09-18 07:43:00,463,10
01001,2021-09-18 07:44:00,464,10
01001,2021-09-18 07:45:00,465,10
01001,2021-09-18 07:46:00,466,10
01001,2021-09-18 07:47:00,467,10
01001,2021-09-18 07:48:00,468,10
01001,2021-09-18 07:49:00,469,10
01001,2021-09-18 07:50:00,470,10
01001,2021-09-18 07:51:00,471,10
01001,2021-09-18 07:52:00,472,10
01001,2021-09-18 07:53:00,473,10
01001,2021-09-18 07:54:00,474,10
01001,2021-09-18 07:55:00,475,10
01001,2021-09-18 07:56:00,476,10
01001,2021-09-18 07:57:00,477,10
01001,2021-09-18 07:58:00,478,10
01001,2021-09-18 07:59:00,479,10
01001,2021-09-18 08:00:00,480,10
01001,2021-09-18 08:01:00,481,10
01001,2021-09-18 08:02:00,482,10
01001,2021-09-18 08:03:00,483,10
01001,2021-09-18 08:04:00,484,10
01001,2021-09-18 08:05:00,485,10
01001,2021-09-18 08:06:00,486,10
01001,2021-09-18 08:07:00,487,10
01001,2021-09-18 08:08:00,488,10
01001,2021-09-18 08:09:00,489,10
01001,2021-09-18 08:10:00,490,10
01001,2021-09-18 08:11:00,491,10
01001,2021-09-18 08:12:00,492,10
01001,2021-09-18 08:13:00,493,10
01001,2021-09-18 08:14:00,494,10
01001,2021-09-18 08:15:00,495,10
01001,2021-09-18 08:16:00,496,10
01001,2021-09-18 08:17:00,497,10
01001,2021-09-18 08:18:00,498,10
01001,2021-09-18 08:19:00,499,10
01001,2021-09-18 08:20:00,500,10
01001,2021-09-18 08:21:00,501,10
01001,2021-09-18 08:22:00,502,10
01001,2021-09-18 08:23:00,503,10
01001,2021-09-18 08:24:00,504,10
01001,2021-09-18 08:25:00,505,10
01001,2021-09-18 08:26:00,506,10
01001,2021-09-18 08:27:00,507,10
01001,2021-09-18 08:28:00,508,10
01001,2021-09-18 08:29:00,509,10
01001,2021-09-18 08:30:00,510,10
01001,2021-09-18 08:31:00,511,10
01001,2021-09-18 08:32:00,512,10
01001,2021-09-18 08:33:00,513,10
01001,2021-09-18 08:34:00,514,10
01001,2021-09-18 08:35:00,515,11
01001,2021-09-18 08:36:00,516,13
01001,2021-09-18 08:37:00,517,10
01001,2021-09-18 08:38:00,518,10
01001,2021-09-18 08:39:00,519,10
01001,2021-09-18 08:40:00,520,10
01001,2021-09-18 08:41:00,521,10
01001,2021-09-18 08:42:00,522,11
01001,2021-09-18 08:43:00,523,10
01001,2021-09-18 08:44:00,524,10
01001,2021-09-18 08:45:00,525,10
01001,2021-09-18 08:46:00,526,10
01001,2021-09-18 08:47:00,527,10
01001,2021-09-18 08:48:00,528,10
01001,2021-09-18 08:49:00,529,10
01001,2021-09-18 08:50:00,530,10
01001,2021-09-18 08:51:00,531,10
01001,2021-09-18 08:52:00,532,10
01001,2021-09-18 08:53:00,533,10
01001,2021-09-18 08:54:00,534,10
01001,2021-09-18 08:55:00,535,10
01001,2021-09-18 08:56:00,536,10
01001,2021-09-18 08:57:00,537,10
01001,2021-09-18 08:58:00,538,10
01001,2021-09-18 08:59:00,539,10
01001,2021-09-18 09:00:00,540,13
01001,2021-09-18 09:01:00,541,26
01001,2021-09-18 09:02:00,542,24
01001,2021-09-18 09:03:00,543,10
01001,2021-09-18 09:04:00,544,10
01001,2021-09-18 09:05:00,545,10
01001,2021-09-18 09:06:00,546,10
01001,2021-09-18 09:07:00,547,10
01001,2021-09-18 09:08:00,548,10
01001,2021-09-18 09:09:00,549,10
01001,2021-09-18 09:10:00,550,10
01001,2021-09-18 09:11:00,551,10
01001,2021-09-18 09:12:00,552,10
01001,2021-09-18 09:13:00,553,10
01001,2021-09-18 09:14:00,554,10
01001,2021-09-18 09:15:00,555,10
01001,2021-09-18 09:16:00,556,13
01001,2021-09-18 09:17:00,557,10
01001,2021-09-18 09:18:00,558,10
01001,2021-09-18 09:19:00,559,10
01001,2021-09-18 09:20:00,560,11
01001,2021-09-18 09:21:00,561,28
01001,2021-09-18 09:22:00,562,10
01001,2021-09-18 09:23:00,563,10
01001,2021-09-18 09:24:00,564,10
01001,2021-09-18 09:25:00,565,11
01001,2021-09-18 09:26:00,566,11
01001,2021-09-18 09:27:00,567,11
01001,2021-09-18 09:28:00,568,11
01001,2021-09-18 09:29:00,569,26
01001,2021-09-18 09:30:00,570,13
01001,2021-09-18 09:31:00,571,11
01001,2021-09-18 09:32:00,572,10
01001,2021-09-18 09:33:00,573,11
01001,2021-09-18 09:34:00,574,10
01001,2021-09-18 09:35:00,575,11
01001,2021-09-18 09:36:00,576,26
01001,2021-09-18 09:37:00,577,24
01001,2021-09-18 09:38:00,578,40
01001,2021-09-18 09:39:00,579,24
01001,2021-09-18 09:40:00,580,22
01001,2021-09-18 09:41:00,581,24
01001,2021-09-18 09:42:00,582,11
01001,2021-09-18 09:43:00,583,11
01001,2021-09-18 09:44:00,584,11
01001,2021-09-18 09:45:00,585,11
01001,2021-09-18 09:46:00,586,10
01001,2021-09-18 09:47:00,587,32
01001,2021-09-18 09:48:00,588,38
01001,2021-09-18 09:49:00,589,70
01001,2021-09-18 09:50:00,590,64
01001,2021-09-18 09:51:00,591,70
01001,2021-09-18 09:52:00,592,26
01001,2021-09-18 09:53:00,593,32
01001,2021-09-18 09:54:00,594,15
01001,2021-09-18 09:55:00,595,13
01001,2021-09-18 09:56:00,596,32
01001,2021-09-18 09:57:00,597,14
01001,2021-09-18 09:58:00,598,12
01001,2021-09-18 09:59:00,599,10
01001,2021-09-18 10:00:00,600,10
01001,2021-09-18 10:01:00,601,10
01001,2021-09-18 10:02:00,602,10
01001,2021-09-18 10:03:00,603,10
01001,2021-09-18 10:04:00,604,10
01001,2021-09-18 10:05:00,605,10
01001,2021-09-18 10:06:00,606,10
01001,2021-09-18 10:07:00,607,10
01001,2021-09-18 10:08:00,608,10
01001,2021-09-18 10:09:00,609,10
01001,2021-09-18 10:10:00,610,10
01001,2021-09-18 10:11:00,611,10
01001,2021-09-18 10:12:00,612,24
01001,2021-09-18 10:13:00,613,10
01001,2021-09-18 10:14:00,614,10
01001,2021-09-18 10:15:00,615,10
01001,2021-09-18 10:16:00,616,10
01001,2021-09-18 10:17:00,617,10
01001,2021-09-18 10:18:00,618,10
01001,2021-09-18 10:19:00,619,10
01001,2021-09-18 10:20:00,620,10
01001,2021-09-18 10:21:00,621,10
01001,2021-09-18 10:22:00,622,10
01001,2021-09-18 10:23:00,623,10
01001,2021-09-18 10:24:00,624,10
01001,2021-09-18 10:25:00,625,10
01001,2021-09-18 10:26:00,626,11
01001,2021-09-18 10:27:00,627,10
01001,2021-09-18 10:28:00,628,10
01001,2021-09-18 10:29:00,629,10
01001,2021-09-18 10:30:00,630,10
01001,2021-09-18 10:31:00,631,10
01001,2021-09-18 10:32:00,632,10
01001,2021-09-18 10:33:00,633,10
01001,2021-09-18 10:34:00,634,10
01001,2021-09-18 10:35:00,635,10
01001,2021-09-18 10:36:00,636,11
01001,2021-09-18 10:37:00,637,10
01001,2021-09-18 10:38:00,638,10
01001,2021-09-18 10:39:00,639,10
01001,2021-09-18 10:40:00,640,10
01001,2021-09-18 10:41:00,641,10
01001,2021-09-18 10:42:00,642,10
01001,2021-09-18 10:43:00,643,10
01001,2021-09-18 10:44:00,644,10
01001,2021-09-18 10:45:00,645,10
01001,2021-09-18 10:46:00,646,10
01001,2021-09-18 10:47:00,647,10
01001,2021-09-18 10:48:00,648,10
01001,2021-09-18 10:49:00,649,10
01001,2021-09-18 10:50:00,650,10
01001,2021-09-18 10:51:00,651,10
01001,2021-09-18 10:52:00,652,10
01001,2021-09-18 10:53:00,653,10
01001,2021-09-18 10:54:00,654,10
01001,2021-09-18 10:55:00,655,11
01001,2021-09-18 10:56:00,656,10
01001,2021-09-18 10:57:00,657,10
01001,2021-09-18 10:58:00,658,10
01001,2021-09-18 10:59:00,659,10
01001,2021-09-18 11:00:00,660,10
01001,2021-09-18 11:01:00,661,34
01001,2021-09-18 11:02:00,662,13
01001,2021-09-18 11:03:00,663,12
01001,2021-09-18 11:04:00,664,10
01001,2021-09-18 11:05:00,665,40
01001,2021-09-18 11:06:00,666,26
01001,2021-09-18 11:07:00,667,26
01001,2021-09-18 11:08:00,668,30
01001,2021-09-18 11:09:00,669,42
01001,2021-09-18 11:10:00,670,62
01001,2021-09-18 11:11:00,671,66
01001,2021-09-18 11:12:00,672,52
01001,2021-09-18 11:13:00,673,40
01001,2021-09-18 11:14:00,674,12
01001,2021-09-18 11:15:00,675,12
01001,2021-09-18 11:16:00,676,26
01001,2021-09-18 11:17:00,677,32
01001,2021-09-18 11:18:00,678,44
01001,2021-09-18 11:19:00,679,15
01001,2021-09-18 11:20:00,680,15
01001,2021-09-18 11:21:00,681,36
01001,2021-09-18 11:22:00,682,26
01001,2021-09-18 11:23:00,683,13
01001,2021-09-18 11:24:00,684,13
01001,2021-09-18 11:25:00,685,28
01001,2021-09-18 11:26:00,686,26
01001,2021-09-18 11:27:00,687,11
01001,2021-09-18 11:28:00,688,28
01001,2021-09-18 11:29:00,689,48
01001,2021-09-18 11:30:00,690,66
01001,2021-09-18 11:31:00,691,26
01001,2021-09-18 11:32:00,692,12
01001,2021-09-18 11:33:00,693,11
01001,2021-09-18 11:34:00,694,11
01001,2021-09-18 11:35:00,695,10
01001,2021-09-18 11:36:00,696,10
01001,2021-09-18 11:37:00,697,10
